,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
86,d2705a47-6090-4b68-9e86-455cca557a60,Samim Sahaji,https://play-lh.googleusercontent.com/a-/AD_cMMT8IqxRzKvdytz9MsPKssqdCGcng9Ed83H_Z5DLaJGVxJY,I using the app oder food 155 rupees But not received any flash coin 😔,1,0,1.1.14,2023-07-24 16:06:22,,,1.1.14
87,4eda7430-588a-4bc4-9f97-d67c99a641e2,Pankaj2,https://play-lh.googleusercontent.com/a/AAcHTteepYNnASEsJIui5Jac927y7SOsmSjIIJnzCYQuW61d=mo,This app doesn't gives any rewards or coins . I have ordered my swiggy order (of 100 coins) but they send me only 4 coins for the order . Worst app and fake app .,1,0,,2023-07-24 15:36:19,,,
88,4b3cfa55-56e1-41d1-a59f-ad42d6566732,Deblina Roychoudhury,https://play-lh.googleusercontent.com/a-/AD_cMMS7oHUz0NPvgKYG15IMoQ4f_E36MmMPttTefVhi427pGIU,There's absolutely no support network in their app.... Doesn't respond ever!,1,0,1.1.14,2023-07-24 09:59:50,,,1.1.14
89,19a1d670-2c9f-4915-9a2a-9cf6b5bb0db7,Shubham Mishra,https://play-lh.googleusercontent.com/a/AAcHTte7QU6slfZvAp8EslWx01_YqGaFTyiBLvFJFhLuKDN9=mo,Not giving payment 😭,1,0,1.1.14,2023-07-24 09:08:02,,,1.1.14
90,7522129a-719a-4a35-9c46-7e33d04b3cbb,Raju,https://play-lh.googleusercontent.com/a/AAcHTtd18blEioQQqDQEFkrGafeIVig9YvSexMweUGiG4EAZ=mo,App not open stuck on OTP enter,1,0,,2023-07-24 08:39:36,,,
91,e174eded-3e02-4fbd-a8ae-9376effcb7f7,Munna Kumar,https://play-lh.googleusercontent.com/a/AAcHTtcCjQO8lX67N-gjb6KHOcwxMAuaxrlyZp1d1l6uwM28=mo,App not open stuck on home page,1,0,1.1.14,2023-07-24 08:28:23,,,1.1.14
92,d2aa2d25-a9d6-49eb-9e02-74ae0ca15dd4,ramshad ibnurasheed,https://play-lh.googleusercontent.com/a/AAcHTtcNmAkMTVhmWjQ0QYRp4o3Vpf-53zB2svNkyRxOl9_w=mo,Best app 👍,5,0,,2023-07-24 08:21:17,,,
93,7de0ca86-822b-478d-bcb8-7429876bacc3,Rohit Jindal,https://play-lh.googleusercontent.com/a/AAcHTtcVO2KJnSzrWYtyR19Rvr5_y8DkryeZxZftQOaYRuyitg=mo,Withdrawl not recoeved...app not opening,1,0,1.1.14,2023-07-24 07:25:53,,,1.1.14
94,cb799b5b-bf63-4f83-803d-18cbcb400896,Priyanshu Yadav XII-A,https://play-lh.googleusercontent.com/a-/AD_cMMTuSjyFDhWQEGOZuTA41m7mARujQfpxMfjM87r1kOWULg,Sir my withdraw not coming from yesterday evening.And also app servers are down please fix it sir and please help because many of my shopping orders are on their way.,1,0,1.1.14,2023-07-24 06:57:55,,,1.1.14
95,2020b4e7-2b66-405c-99a1-f9df98eb2215,Ajay Krishna GSS,https://play-lh.googleusercontent.com/a/AAcHTtc_bxoj1zkK7agFuzfKwlPQtiHVctMIr4ynqWTuTWGe2mM=mo,App is crashing. Unable to login and taking too much time to login and app is not loading too to track my orders. Receiving a message as Service Unavailable. Tried uninstalling and back installing still facing the same issue. Can flash team look into this issue,1,0,1.1.14,2023-07-24 06:39:47,,,1.1.14
96,293e18b1-565c-4274-bd48-7b45b30a147f,Anshu Bhardwaj,https://play-lh.googleusercontent.com/a-/AD_cMMRvn5PAQN5-T6FGs71cI67QnF-ehQfEOk9QqbZLoVArdMI,"Everything was working fine. But now some mails from swiggy moves to promotional box. However, When i reached to support they added coins for those orders.",5,0,1.1.14,2023-07-24 06:22:10,,,1.1.14
97,9d6b22d5-4b82-490a-8dd0-fd5e3476990a,Ankit Anand,https://play-lh.googleusercontent.com/a/AAcHTteQttllhAOpq_8czSbQWDf4mvPkcZwI5N2pc1Y1ahSG=mo,Very disappointed.I have withdrawn funds but not got the money in bank.Even there is no customer support too.. don't use this,1,0,1.1.14,2023-07-23 23:47:36,,,1.1.14
98,c1cea501-5880-4b4c-941b-c272d8afccd7,Gaming Garas,https://play-lh.googleusercontent.com/a-/AD_cMMQXDDi_IjvKb-D9O6C8NdEjkySoyyFO7pZhNeZ4E1-8ucg,Does not give coin properly . Give only 7 coin many times Do not waste time,1,0,,2023-07-23 23:16:43,,,
99,ef8315de-5f30-47c6-8caa-50537dcbdeb6,Xensei,https://play-lh.googleusercontent.com/a-/AD_cMMQVoHdNa5tvijQotZr8BETNpZwZ_jVz7opRwEVHRGXm1w,Not giving coins as per ur own T&c and we spent money to get coins and there's nothing,1,0,1.1.14,2023-07-23 23:14:10,,,1.1.14
100,4800290f-9dae-4718-a9c0-0b8c03d4aca7,ARYA Das,https://play-lh.googleusercontent.com/a/AAcHTtdvyBg4pUm0W0gCB72lF7c4vz4Wpg7cTBQSqWRHbwJ5=mo,What is problem it is random swiggy streak reward I received only 4 coins and in app shows 100+75 means 175 coins loss means 175₹ loss totally wasted app. Luck chance app......,1,0,,2023-07-23 22:56:39,,,
101,687a965c-2dff-4712-b4c9-6ce2bd9a2673,Kavita Bhatia,https://play-lh.googleusercontent.com/a-/AD_cMMTBY4wxSLLWKjvP9DXs-jtGeHh8VakyLCtytw1cI5xeKuc,Less offers are being shown to me.. others are getting many offers. Why this discrimination,1,0,1.1.14,2023-07-23 22:55:59,,,1.1.14
102,8428e347-2018-479b-9d08-bb994ecccf5c,GouRav Bansal,https://play-lh.googleusercontent.com/a/AAcHTtdPD6I9WlsAodIjsj5Lx4gcU1BL_1AVbwrR26slFmpu=mo,I didn't got coins,1,0,1.1.14,2023-07-23 22:20:25,,,1.1.14
103,9c53720d-3824-410f-bfa2-eaacb26a6508,Harish Sharma,https://play-lh.googleusercontent.com/a/AAcHTtf0Xhmf4anIVY-AdugrKlK_4XRrXAwR3Pslhp705iAm=mo,"Nice concept i loved it, i will use this in all my future shopping/orders , the order history feature is really cool , and i get revarded on my orders , what else one wants 😃👍🏻 .. I recommend it to all who shops / orders online..... But , i recommend flash to add a customer support system like chatting because sometimes it takes very irritating to wait for reply of support team on email for hours ..",5,0,1.1.14,2023-07-23 21:52:38,,,1.1.14
104,3e550090-fc90-4989-a253-450f8b3f4de7,Subhajit Ghosh,https://play-lh.googleusercontent.com/a-/AD_cMMRtEnMnctlUc9ZYvlUiw3b02burvxe47X9JfgiGQIZxIyg,Totally fake app when my flash.co I'd update on swiggy then flash app not open but my 2nd flash account open other phone it's work,1,0,1.1.14,2023-07-23 21:07:41,,,1.1.14
105,6a5728cd-0e38-4adf-b46e-074fc68fd276,Shalvi Gurav,https://play-lh.googleusercontent.com/a-/AD_cMMQb1ThsTjanPRB4o9_bg0191jqNO2vi--tGMroiemWP1EwW,It was working smoothly but suddenly I can't login anymore... What happened ?,4,0,1.1.14,2023-07-23 21:00:07,,,1.1.14
106,ae59e034-07b0-4c18-b225-43ecfbcd5475,SANNAPUREDDY VIJAY,https://play-lh.googleusercontent.com/a-/AD_cMMS16EdAr5s-Kecnpxplws3im4IqcxvxlHh4IrFEIwExgtI,App is not working I think server issue please solve as soon as possible,5,0,1.1.14,2023-07-23 20:56:40,,,1.1.14
107,98faca80-9da1-49b4-8e14-f02569a6a460,krishna hrithik,https://play-lh.googleusercontent.com/a-/AD_cMMScFvexZ5ben2ZdHrNA5YBQR1ot2DPGLalAQ282tOklVIUS,Not able to open the application,2,0,1.1.14,2023-07-23 20:55:47,,,1.1.14
108,4037d2aa-8f7b-4645-b3e3-b2ee1f4e496c,SHIVAM SINGH,https://play-lh.googleusercontent.com/a-/AD_cMMR5HuXYO_V6-QlXleg9aqYBdT8m68wF-uWfjqmqqwFoU2U,"Disgusting app , I ordered from swiggy but not received 100 flashcoins according to the offer and after the delivery from swiggy this app is not opening it just stuck on the logo.",1,0,1.1.14,2023-07-23 20:52:36,,,1.1.14
109,3c05a374-63f7-47a2-a568-01f358e1dd92,chotu dey,https://play-lh.googleusercontent.com/a/AAcHTtfTedArcJKfV924utuxvLqhZ3ZcBgxi-fugY3vYRo4Z=mo,withdrawal not received,1,0,,2023-07-23 20:21:42,,,
110,5c4d1371-b659-4c7a-ba81-768a902935d1,Chollu Pakki,https://play-lh.googleusercontent.com/a/AAcHTtdo5E9EyYjOi7xsgPSC7ESYi8z17Wql2kOlZZF0C5nQ=mo,Fake promotions,1,0,1.1.14,2023-07-23 17:07:05,,,1.1.14
111,a8f55062-53c8-407d-82ae-390cfe05df7f,Hemant Kurmi,https://play-lh.googleusercontent.com/a/AAcHTtfkK4c4R3ozSyfv6eIdRv6fprGddFQBGOdLY711aOJ0=mo,Reward mere wallet me add nahi kiya refer ka very bad app 😡☹️,1,0,1.1.14,2023-07-23 16:59:54,,,1.1.14
112,3a2fa97b-1470-4b1c-bdb3-c7e443eafe49,Anukul Chandra Behera,https://play-lh.googleusercontent.com/a-/AD_cMMRMZs_oMShJxW0lhm_XVVc7IVf1C3bFk-4G3hovcbJ6HZI,Nice app. All shopping details in one mail. Suggest all to use it.,5,0,1.1.14,2023-07-23 15:40:01,,,1.1.14
113,a6c27cff-3c01-447a-a1ce-d30337d653b0,Abhishek patel,https://play-lh.googleusercontent.com/a/AAcHTtex0dFiZAMKM7_2Vn4SexjiVfzVhiFfKhPjHXDqIRWpjQ=mo,I am very disappointed by flash they are giving offer but not able to give clin the streak is guven but when order delevered they did not give the coin🙂,1,0,1.1.14,2023-07-23 15:30:25,,,1.1.14
114,b785bc8d-c1ed-4bc0-8ff9-6f4bd255b636,Shashishekhar Chaudhary,https://play-lh.googleusercontent.com/a/AAcHTtc_EwN9ykt48C23qfwziApnJruRc3_xzuj9k2epg8AO=mo,Not getting reffral reward,1,0,1.1.14,2023-07-23 14:48:57,,,1.1.14
115,5ddedfc5-29c8-4b76-b23d-6f2c9c06ff4e,Sahil Sharma,https://play-lh.googleusercontent.com/a/AAcHTtdOeX5uApPZ-qC_pE5yOEbY82sdfhlMGfKmo3yCyowp=mo,Cashback not credited,1,0,1.1.14,2023-07-23 13:42:55,,,1.1.14
116,e05f143f-663b-4bdb-830b-fe516bee36bd,Prince Charlee,https://play-lh.googleusercontent.com/a-/AD_cMMQRdUq3eIXAQuO1yzFE1VrFXaIrpgznQpyH-6hci8S-0OE,Reward not received,1,0,1.1.14,2023-07-23 13:40:52,,,1.1.14
117,12315819-087e-42bf-8c41-c36bfc58c3c3,Joy Daiki,https://play-lh.googleusercontent.com/a-/AD_cMMSgkGRxAJ4HgBrhkaFZ9dSdK10NMXwqXJm9RlZz-dKgL0w,Please make it possible to copy text from the email. Edit: You can't even copy the links from the email. I need to forward it to my other email just to copy it.,1,0,1.1.14,2023-07-23 13:36:27,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2023-06-24 09:57:37,1.1.14
118,1342dff9-1a7f-46c7-9561-30c223d935e0,Harshit Dhupper,https://play-lh.googleusercontent.com/a-/AD_cMMSVYEKBbN2wZ59xAC7nartyeot7t--dbOTMX5_9mj1149Zv,Flash not working properly and now orders are not tracking and not receiving coins.....so I request u flash team fix your server,1,0,1.1.14,2023-07-23 13:26:02,,,1.1.14
119,e9a07f45-ab7c-4aad-8aa9-c5431d18d243,Hemant,https://play-lh.googleusercontent.com/a/AAcHTtcJqGiMRfjis2SikezIx1hd-65iwfQrtX3mfSVVgE0m=mo,Flash is the one of the worst app I ever used I ordered from Swiggy and even after delivery the cashback is not added,1,0,,2023-07-23 13:25:34,,,
120,00c353a5-8098-499e-9505-2697de9adb95,Scarlett Fernandes,https://play-lh.googleusercontent.com/a/AAcHTtfW4o6NeAphD4geeR6iIQ-jMppChJ9b5nKjMtANxd3F=mo,I got cashback points only for the 1st transaction. But now I order from Zomato n swiggy daily but not a single point is credited. I'm signing off this mail.,1,0,1.1.14,2023-07-23 10:41:19,,,1.1.14
121,7ba44327-4a4a-4dcf-94fb-d43711c0e24f,Akul Shaw,https://play-lh.googleusercontent.com/a/AAcHTtfDFRKF6BAgexcIIs5YsxzlEPli5-ePh9UnAYvROdFr2A=mo,"Please don't download this app I recently downloaded the Flash .co app with high hopes of enhancing my productivity and efficiency. However, after spending some time with it, I can confidently say that this app is nothing short of a disappointment.",1,0,1.1.14,2023-07-23 10:41:10,,,1.1.14
122,e375cd74-7d63-4898-a845-1f4f28057c1e,Rohit Kumawat,https://play-lh.googleusercontent.com/a/AAcHTtc5QSUMbVEPwTcDKKeVKWnpNo0IfQUQ3SZxpJfavfFx=mo,Fantastic app,5,0,,2023-07-23 06:45:49,,,
123,9b2783a9-ab51-4366-b22f-1501b84951aa,Dibakar Roy,https://play-lh.googleusercontent.com/a-/AD_cMMSSCDpMXqlQ45KTj9ototx1YszskEbWchobzTtLygRxcTU,"Good app, but unable to update mail id in amazon.",5,0,1.1.14,2023-07-23 01:05:25,,,1.1.14
124,7d8cf890-8c7a-43dc-b443-8cb651da8287,vivek senapati,https://play-lh.googleusercontent.com/a-/AD_cMMQQbVfrI2lrmX1bcrki5KWYiFdkWkGNvUo-FIyg6GJ1uw,I ordered but coins not received,1,1,1.1.12,2023-07-22 13:42:05,,,1.1.12
125,0943129f-777a-4350-a36d-2ba0a9a701ec,Arun A,https://play-lh.googleusercontent.com/a-/AD_cMMTbe9jhXhUXEQFZm1P9JlsYAJ_ll0fMj5ICSvTdTIZC5g,super,5,0,,2023-07-22 12:56:23,,,
126,1d85e5a4-dcc1-43b9-a55b-cca254605d41,Koushik,https://play-lh.googleusercontent.com/a-/AD_cMMSLMkb9LMrF7CmmNUm_h2VgPoqbtGWWNQfnlIl8tJGBhxM,"Update- recently there occurred a issue- order not tracking properly. Last 1-2 days proper update isn't going. Means after delivery or order placed it moves under promotional mail, through I Mark it important and flagged as order related but nothing happens. I request you kindly to look into this issue and fix asap. Otherwise from last 2-3 moths overall experience is good. Proper timely update, good rewards, extra rewards at flash sale make you crazy to use their app. Until this mishap happens",2,18,1.1.14,2023-07-22 11:05:33,,,1.1.14
127,92f0c65a-dc99-43dd-b24c-cb7b74fdcda4,marella lavanya,https://play-lh.googleusercontent.com/a-/AD_cMMRFVPkoeu-o4HMZiwB8qE_Pt_fq8lvJj4zV-nCxaeWaPAEG,Waste app,1,1,,2023-07-22 07:44:53,,,
128,9bbb67a3-0353-484b-b2ff-0526ab88fad1,Tech Earning GWL,https://play-lh.googleusercontent.com/a-/AD_cMMR4l_TdanfWlDBfRe3YfL0us6nxJwA1MgqlpflRfmMxWVuU,Big basket not available 😭😭😭,2,0,1.1.14,2023-07-22 00:15:26,,,1.1.14
129,40882f88-b7d3-4a5c-a1a1-e2a0dda84b85,Venkatesh Talacheeru,https://play-lh.googleusercontent.com/a-/AD_cMMRvmrfeJIGllCN7lWzBJD-164rNXHZaTZQmGoLo7VbOfOA,Best Thing in the Play store! I've downloaded this application out of curiosity and I won't regret of my decision. Apart from money this mail ID help me keep the promotional mails and order related mails away from my personal Email. It's hard to keep track of important mails between the promotional mails but app made it easy. Also I've redeemed my rewards and it received the amount in flash 🤭,5,13,1.1.14,2023-07-21 21:51:28,,,1.1.14
130,b992798f-500d-46e0-8931-a82ef285591f,Gajraj Singh Gurjar,https://play-lh.googleusercontent.com/a-/AD_cMMQBVCkHR0wE8lpVoVtRzWx-5TwjnPMd3e7Ekiv-__DkxmE,I completely atask of shopping and order is delivered but it is not showing deliver in flash app Aslo not get 50 points Edit all issue resolved now,5,0,1.1.14,2023-07-21 18:17:11,,,1.1.14
131,4fcf06a1-1a10-4f32-bdad-3ba4f3b3492b,aaditya kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTuZ5nnXiWXgH9eLWeF7E1DRDrvIzpRROtPCoDJlOS3z5c,When we order product like key board and mouse and of they deliver together then this app will definitely getting trouble App show the delivery of the only one item . With the low price one . Fix this,1,1,,2023-07-21 15:40:26,,,
132,5905897f-3a32-4d9c-bfe0-d9e96087ed0a,crazy7 brother,https://play-lh.googleusercontent.com/a-/AD_cMMT5h2RRlkfK0CV_9qhMuNerC9_dhG19S1WYHS-1hDw27w,I am a very desperately want you to be a good day ahead and do it for you to be a good day ahead and do it for you my sweet,1,1,1.1.14,2023-07-21 15:16:54,,,1.1.14
133,9b165bab-e562-47f4-b6c8-957da367289f,Sahil Moriwala,https://play-lh.googleusercontent.com/a-/AD_cMMQxkMItGJZjxhwjyRSgcXws5Lre7WD0ZyYdWarOZtsdbfT9,Server is down,3,0,1.1.14,2023-07-21 13:57:57,,,1.1.14
134,1724314e-23d9-4bfb-a633-cd8653370b4b,Rahul Basu,https://play-lh.googleusercontent.com/a-/AD_cMMRecMPcENejfRzzFL5iNPKacFz3578AdQa302oBvr8OxXQ,"My streaks are not updating. Having issues with OLA, LICIOUS, ZOMATO orders. No response from the support.",1,2,1.1.14,2023-07-21 09:54:02,,,1.1.14
135,49283d2b-c326-422b-9644-690936a57a12,mr.rohit kashyap Indian,https://play-lh.googleusercontent.com/a-/AD_cMMQgqlvudiYaaEuDAirVOQFVRSpAixD397KTpVxTI-Dk2Bg,Re: [Ticket: 9444] not replying cc,1,1,,2023-07-21 09:09:46,,,
136,6ebd1216-26ef-4853-8650-37ce899a5484,Rohit Dasgupta,https://play-lh.googleusercontent.com/a-/AD_cMMTbtgwbTsm7rtzdW08kPnFCSgFJYG-5OtM5sf-z65Z0RQ,Loved the concept,5,0,1.1.14,2023-07-20 23:07:21,,,1.1.14
137,11a72784-976b-45f1-af0d-9c138d0319cd,Manoj Reddy,https://play-lh.googleusercontent.com/a-/AD_cMMQRGFNL81gEurj4G8VszDb50x-4nURjbbyEKoYd3qrZ1Pc,I got my money within 5 secs,5,0,1.1.14,2023-07-20 21:55:35,,,1.1.14
138,f4a80df0-4f25-4b6b-9c5a-3ab1761e438d,Akash khan,https://play-lh.googleusercontent.com/a-/AD_cMMRHX49R5P4zcPmepB_70N1TKna7xmy_ubI-Na6LEdX2EE0,Best Innovation of 2023.,5,0,,2023-07-20 02:40:46,,,
139,88a1493c-7e1b-4b5e-94dc-2a2fd3b3f6f3,himanshu singh,https://play-lh.googleusercontent.com/a/AAcHTtfMXF13dkPCnTyXh_faH748DpImo72hJ-XP4q3sD_KV=mo,They realy give good cash back,5,0,1.1.13,2023-07-19 11:06:25,,,1.1.13
140,4c354ef2-34c3-4059-8fea-6aa9b190f523,Shiv BNL,https://play-lh.googleusercontent.com/a-/AD_cMMQPfar1tnx3srg-RVJKLbxtw0B6oLDFeZ16qyxxAMYbeq0,Very useful app 😀 You can earn extra money just by placing your order which you want. I had recently withdraw 250 coin to cash. It really works. thanks for making this app😘,5,0,1.1.14,2023-07-19 09:16:04,,,1.1.14
141,58cc63f9-cd46-4e62-be0e-91a2ae40fc64,Mohd Salman Khan,https://play-lh.googleusercontent.com/a-/AD_cMMSHufYrcJKAakpm8ecTE2LGhHdkIoOrPgcD82dh9bea0dQ,Excellent app I love it 😊😊😊,5,0,1.1.14,2023-07-19 05:50:25,,,1.1.14
142,0feb6886-f97e-4f6a-b735-c97124203c32,AMINUR RAHAMAN,https://play-lh.googleusercontent.com/a-/AD_cMMQJRznyRORr3ApB0NXTaYFIn-z24AVgW4FxR_GeaV_Li7wZ,Need more offer 99,4,0,,2023-07-18 21:45:34,,,
143,a3aaaa62-0602-453c-8bad-b9c03bd7ec52,MD REHAN FIRDOUS,https://play-lh.googleusercontent.com/a-/AD_cMMR3PYenek0RSuP2S-5pbOBjiEo9BSq9QNG1Kg_J0IMTWzA,Nice app for shopping and mail it provides lots of discount,5,0,1.1.13,2023-07-18 15:41:14,,,1.1.13
144,e21eba93-7691-4f4c-9183-b3e2e6281aef,Saksham Singh,https://play-lh.googleusercontent.com/a-/AD_cMMQ2Es-L38k6qoQzW8i5mEe0Y_a5F5LDoEifQCDTrxsybj8,Goid app,5,0,1.1.14,2023-07-18 14:28:00,,,1.1.14
145,c847c9f9-9600-4976-bfea-2d026e8824ab,Tulasi sai jayanth,https://play-lh.googleusercontent.com/a-/AD_cMMT95StWHEx8jZFIH9PW2o8zWZJSi-SyRK1Co2iGewFiqUg,Super best cash back,5,0,1.1.13,2023-07-18 09:54:18,,,1.1.13
146,f479205f-2ae9-4efb-b734-76e7afcd3161,Jayanth S Shekar,https://play-lh.googleusercontent.com/a-/AD_cMMTZfkMkRF2mUrrFCmq7KudTs6Jw0dfs5pyMVGhm4doTYgY,"This concept of having dashboard of sorts to handle and manage all the Shopping accounts is a great one - one thing which you did know that you want. Full marks for the concept. Yes there is a great scope for UI improvement. And lastly it would be great if you can release a white pap6on how you handle data & it's protection, like how skiff.mail has done.",4,17,1.1.14,2023-07-18 01:04:09,,,1.1.14
147,a42f21cf-75f5-487e-b5c2-d73a37435d35,Akshansh,https://play-lh.googleusercontent.com/a-/AD_cMMSmRYtkgeEwgHObJz0azLi6wu-bdQI37oHeB9TyIwvGUL2i,Add support for cred as well please.,5,0,1.1.14,2023-07-18 00:19:31,,,1.1.14
148,a3d2c898-0945-4ea6-bc09-c1bd821117fb,Harish Kumar Pandey,https://play-lh.googleusercontent.com/a-/AD_cMMQ7jB_jYT2ItMI_-61QJ7JR8JUYHwAAhfgWY_Xn3e0mqZM1,I disliked this app as it is biased and giving good offer to some choosen ones. Also none will be distinguished read and unread mails from mailbox. This app is not for mailbox. Actually they are playing with our data and making money.,1,1,,2023-07-17 23:31:28,,,
149,2ea71945-0409-47cf-a9fd-306d5b449fae,Rajesh Kumar,https://play-lh.googleusercontent.com/a/AAcHTtfTCeEVHiJShXddP2iey6kYEXV6KC2rVEzofJqoGeVY=mo,Plz share swiggy offer 100 coin and Amazon offer 100 coin,5,0,,2023-07-17 20:27:41,,,
150,d9c6d31f-a9ff-44e6-b695-0c8455347e44,P K Rajput,https://play-lh.googleusercontent.com/a/AAcHTtd2T6T2RzaVYMyanbocRmucmfrjLcgUnxumtS7B2H7e=mo,Ga,5,0,1.1.13,2023-07-17 19:49:32,,,1.1.13
151,e123784d-6fca-4b70-a7c6-f0bf2a555e83,Ravi Jaysaval,https://play-lh.googleusercontent.com/a-/AD_cMMRBDuwxAGgL393u_AkV04OsD2p-RZeJSo1_HM4veQumzVY,Really helpful,5,0,,2023-07-16 19:38:58,,,
152,5a26ac54-5f4c-4259-b83d-8a33e702e8b7,Mo Sohil,https://play-lh.googleusercontent.com/a/AAcHTtcM8J7FedPizUJCF6eAHSGYtLlKnB-AYwiuxh4IiDp6=mo,Nice,5,0,,2023-07-16 13:36:35,,,
153,77cc9a9a-939f-4efd-bc41-ebdcf995a51c,Piprotar Vimlesh,https://play-lh.googleusercontent.com/a/AAcHTtcaUnLZHTCX45PhaLKvn_-9jT17X02HZFsQTT3NDqoG=mo,Good,5,0,1.1.14,2023-07-16 12:43:07,,,1.1.14
154,beaaf6dd-5a5f-4ecc-a827-4f3377db4767,Simmi Tannu,https://play-lh.googleusercontent.com/a/AAcHTtdA-w0IU4kqjDAolqS705mOX_h-FaJag_3FzJ6ax6Fi=mo,Best app and amazing concept of this email app. I really like that. Hats off to the person who created this☺️,5,0,,2023-07-16 12:16:15,,,
155,7f3c9247-e109-4b72-b789-fd720250f241,Dipak Motisariya,https://play-lh.googleusercontent.com/a-/AD_cMMQYQ9_YyaWmHcZrXWweU5RHtASmVejItULQ6NkrHZgjnM4,"Good app, add product photo in order status...",5,0,1.1.14,2023-07-15 22:05:10,,,1.1.14
156,a82e2bb5-ce5a-440d-a7e6-e08e383cd0ab,Amandeep Singh,https://play-lh.googleusercontent.com/a/AAcHTterzSkltwXDHDdm5Ypwr_hBs4wQ61BzMK3jde7nGc8Q=mo,Decrease reward points 50,1,2,1.1.14,2023-07-15 21:53:43,,,1.1.14
157,32cdef8a-7ba6-4712-bdf6-71e4363ee9d8,Jayesh Baheti,https://play-lh.googleusercontent.com/a-/AD_cMMTpgyzkklshICEBwdyR8H4BbQF2crg0TBPfQkkErT3qwzA,"Geniune App 👍, they have a nice tracking system and give rewards for every order can save good amount yearly using the email ID + it's a really cool email id to have XD",5,1,1.1.14,2023-07-15 21:16:54,,,1.1.14
158,12b520ae-39d0-40b7-8150-6c6b97996349,Anandhu Subru,https://play-lh.googleusercontent.com/a-/AD_cMMQoxXoi7H4awEmrSF-N1L-y_L5qMUNPrDQ0xtWEcnvBakE,❤️,5,0,1.1.14,2023-07-15 17:10:05,,,1.1.14
159,3e779287-444c-43d5-a740-d89c807612bf,Praveen Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMSe05w9SsHOkVSeePrm4L328a-Tq2zRYJSaJqtI78ttdjU,Good app with new concept,5,0,1.1.12,2023-07-15 15:58:45,,,1.1.12
160,51f779d1-8054-4099-b62d-37dfe94c7826,Ashish Kandpal,https://play-lh.googleusercontent.com/a-/AD_cMMSQN13YqvvnYpkEcZa5apTNUPwOJZZkTWsJIPcHLxrtLc8,Great idea and cool returns for users.m,5,0,1.1.12,2023-07-15 14:18:24,,,1.1.12
161,87c4d4f3-6091-47aa-84f6-cf0dea607433,Mustarif Kaijer,https://play-lh.googleusercontent.com/a/AAcHTtfsedLc3qv2EE8HrGpWOTpQWathkzXHemRCLEbQBo0=mo,Very bad experience no reply from customer support aslo not give exact reward.,1,3,1.1.13,2023-07-15 12:22:35,,,1.1.13
162,a1b1ad13-5a95-4ffd-b6f2-4943f24f6848,Sanket Mishra,https://play-lh.googleusercontent.com/a/AAcHTte0hoP7x13Ck-OqRgNiG2XUzJm_M43X6_kjLC7zlbF4=mo,Amazing app,5,0,1.1.12,2023-07-15 12:08:58,,,1.1.12
163,5106ef74-8918-4a80-a703-64954b4b1d17,Hetain Tuteja,https://play-lh.googleusercontent.com/a-/AD_cMMQeOwFARZ0zhp4hELwoqfQJ5pJdTLNKvh70AyN0kdGuPZk,"Everything is so great , tracking works awesome, rewards are awesome too. Attractive UI",5,1,1.1.12,2023-07-15 11:33:57,,,1.1.12
164,47a05f98-c704-445d-9d3b-247d4757477c,javed khan,https://play-lh.googleusercontent.com/a-/AD_cMMRjI-73S0JPpPeoRSLFceh6pCIfap5yUClw22wamDla3qw,Excellent app very good ..keep it up,5,0,1.1.13,2023-07-15 10:53:39,,,1.1.13
165,15d216c7-e30d-4fc9-9528-066ab84482fb,venkatesh rku,https://play-lh.googleusercontent.com/a-/AD_cMMTwZlAv8yEnGMZ9wfvaAk3W9Agk9JOZgc23YpzN8C0quw,Even After Linking mail to other apps and Placing Several Orders from The various Shopping sites the Points were not updated after the Product delivery too. No response from the team.,1,2,,2023-07-15 10:13:06,,,
